roomID,qrcodeID,userID,data
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,v7GjX4roKHxgfWfiUHQshUDIR7wZnnuieaoadxvG6WxTM3uwR5,Čau
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,8FfCO6NPQKwi0rEBg35LjkX874iicQlwiOXWNMTXj2iUZ1vf0c,cau
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,v7GjX4roKHxgfWfiUHQshUDIR7wZnnuieaoadxvG6WxTM3uwR5,Test
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,8FfCO6NPQKwi0rEBg35LjkX874iicQlwiOXWNMTXj2iUZ1vf0c,test notif
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,8FfCO6NPQKwi0rEBg35LjkX874iicQlwiOXWNMTXj2iUZ1vf0c,test2
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,8FfCO6NPQKwi0rEBg35LjkX874iicQlwiOXWNMTXj2iUZ1vf0c,test3
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,8FfCO6NPQKwi0rEBg35LjkX874iicQlwiOXWNMTXj2iUZ1vf0c,tset4
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,v7GjX4roKHxgfWfiUHQshUDIR7wZnnuieaoadxvG6WxTM3uwR5,Tets
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,8FfCO6NPQKwi0rEBg35LjkX874iicQlwiOXWNMTXj2iUZ1vf0c,nvkj
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,v7GjX4roKHxgfWfiUHQshUDIR7wZnnuieaoadxvG6WxTM3uwR5,Tstst
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,8FfCO6NPQKwi0rEBg35LjkX874iicQlwiOXWNMTXj2iUZ1vf0c,kjhg
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,8FfCO6NPQKwi0rEBg35LjkX874iicQlwiOXWNMTXj2iUZ1vf0c,cxb
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,8FfCO6NPQKwi0rEBg35LjkX874iicQlwiOXWNMTXj2iUZ1vf0c,kmnb
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,v7GjX4roKHxgfWfiUHQshUDIR7wZnnuieaoadxvG6WxTM3uwR5,Shsf
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,v7GjX4roKHxgfWfiUHQshUDIR7wZnnuieaoadxvG6WxTM3uwR5,Ahsgd
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,8FfCO6NPQKwi0rEBg35LjkX874iicQlwiOXWNMTXj2iUZ1vf0c,sgv
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,v7GjX4roKHxgfWfiUHQshUDIR7wZnnuieaoadxvG6WxTM3uwR5,Novy test
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,8FfCO6NPQKwi0rEBg35LjkX874iicQlwiOXWNMTXj2iUZ1vf0c,novy test odpoved
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,v7GjX4roKHxgfWfiUHQshUDIR7wZnnuieaoadxvG6WxTM3uwR5,znova novy test
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,8FfCO6NPQKwi0rEBg35LjkX874iicQlwiOXWNMTXj2iUZ1vf0c,znova nova odpoved
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,v7GjX4roKHxgfWfiUHQshUDIR7wZnnuieaoadxvG6WxTM3uwR5,cc
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,8FfCO6NPQKwi0rEBg35LjkX874iicQlwiOXWNMTXj2iUZ1vf0c,cc
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,v7GjX4roKHxgfWfiUHQshUDIR7wZnnuieaoadxvG6WxTM3uwR5,Cau cau
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,v7GjX4roKHxgfWfiUHQshUDIR7wZnnuieaoadxvG6WxTM3uwR5,Tesr
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,8FfCO6NPQKwi0rEBg35LjkX874iicQlwiOXWNMTXj2iUZ1vf0c,hmm
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,8FfCO6NPQKwi0rEBg35LjkX874iicQlwiOXWNMTXj2iUZ1vf0c,test
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,v7GjX4roKHxgfWfiUHQshUDIR7wZnnuieaoadxvG6WxTM3uwR5,Test2
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,8FfCO6NPQKwi0rEBg35LjkX874iicQlwiOXWNMTXj2iUZ1vf0c,test
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,8FfCO6NPQKwi0rEBg35LjkX874iicQlwiOXWNMTXj2iUZ1vf0c,test2
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,8FfCO6NPQKwi0rEBg35LjkX874iicQlwiOXWNMTXj2iUZ1vf0c,test
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,8FfCO6NPQKwi0rEBg35LjkX874iicQlwiOXWNMTXj2iUZ1vf0c,tset2
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,8FfCO6NPQKwi0rEBg35LjkX874iicQlwiOXWNMTXj2iUZ1vf0c,hh
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,8FfCO6NPQKwi0rEBg35LjkX874iicQlwiOXWNMTXj2iUZ1vf0c,hhh
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,8FfCO6NPQKwi0rEBg35LjkX874iicQlwiOXWNMTXj2iUZ1vf0c,f
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,8FfCO6NPQKwi0rEBg35LjkX874iicQlwiOXWNMTXj2iUZ1vf0c,jj
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,8FfCO6NPQKwi0rEBg35LjkX874iicQlwiOXWNMTXj2iUZ1vf0c,jhg
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,8FfCO6NPQKwi0rEBg35LjkX874iicQlwiOXWNMTXj2iUZ1vf0c,test nova sprava
!DaUcqPSGUDWyGONNJQ:matrix.dropmenote.com,axAK2s300AFUXR8zfBMw,8FfCO6NPQKwi0rEBg35LjkX874iicQlwiOXWNMTXj2iUZ1vf0c,test
